Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,ville,tmp,wnd_spd,wnd_gust,wnd_dir,pressure,humidity,condition,Correction
13010,Place d'Italie - Vincent Auriol,OUI,40,39,1,1,0,OUI,OUI,2022-09-07 04:32:28,"48.831481874467,2.3567550292319",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16140,Hippodrome de Longchamp,OUI,30,27,3,3,0,OUI,OUI,2022-09-07 04:32:28,"48.86413226532,2.239905372262",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
3005,Sainte-Elisabeth - Turbigo,OUI,33,28,3,1,2,OUI,OUI,2022-09-07 04:32:27,"48.86610337431042,2.359649240970612",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15060,Place de la Montagne du Goulet,OUI,21,0,20,19,1,OUI,OUI,2022-09-07 04:32:27,"48.8443415,2.2773844",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19019,Petit - Manin,OUI,22,7,14,11,3,OUI,OUI,2022-09-07 04:32:25,"48.88650687534334,2.3938155401308374",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19124,Alexander Fleming - Belvédère,OUI,31,29,2,1,1,OUI,OUI,2022-09-07 04:32:24,"48.88179064200294,2.4030599377642674",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
11030,Oberkampf - République,OUI,24,21,3,1,2,OUI,OUI,2022-09-07 04:32:23,"48.865316087070475,2.3761147849099955",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
11021,Charonne - Pierre Bayle,OUI,23,20,3,1,2,OUI,OUI,2022-09-07 04:32:22,"48.858445054261914,2.39039812238911",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
4012,Tiron - Rivoli,OUI,28,27,1,1,0,OUI,OUI,2022-09-07 04:32:19,"48.85569225323279,2.357905805110932",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
14035,Maine - Jean Zay,OUI,50,45,4,0,4,OUI,OUI,2022-09-07 04:32:18,"48.837925263897674,2.3225428909063344",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
13036,Olympiades,OUI,36,34,2,2,0,OUI,OUI,2022-09-07 04:32:18,"48.826764665199,2.3650860786438",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12105,Bercy - Villot,OUI,34,29,5,3,2,OUI,OUI,2022-09-07 04:32:18,"48.841795009027,2.3767850184816",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6006,Notre-Dame-des-Champs - Stanislas,OUI,19,18,1,0,1,OUI,OUI,2022-09-07 04:32:17,"48.84479928858768,2.329337755887181",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
1016,Thérèse - Opéra,OUI,25,22,1,1,0,OUI,OUI,2022-09-07 04:32:17,"48.86648351450895,2.334433421223788",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
5007,Ecoles - Carmes,OUI,36,35,1,1,0,OUI,OUI,2022-09-07 04:32:15,"48.848904447989405,2.3473486304283147",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16017,Siam - La Pompe,OUI,16,14,2,0,2,OUI,OUI,2022-09-07 04:32:14,"48.861720329027264,2.275346568555312",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
10115,Granges aux Belles,OUI,27,13,12,12,0,OUI,OUI,2022-09-07 04:32:14,"48.8761373390584,2.3680844979417",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8019,Naples - Rome,OUI,26,25,1,1,0,OUI,OUI,2022-09-07 04:32:14,"48.879960700846226,2.321358695626259",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12007,Gare de Lyon - Chalon,OUI,45,42,3,3,0,OUI,OUI,2022-09-07 04:32:13,"48.84566619420225,2.3741452395915985",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15129,Hôpital Necker,OUI,40,39,1,1,0,OUI,OUI,2022-09-07 04:32:11,"48.846043490118454,2.313245013356209",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
3012,Square Emile - Chautemps,OUI,25,21,2,2,0,OUI,OUI,2022-09-07 04:32:08,"48.867433724231,2.3536357283592",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17018,Parc Monceau,OUI,18,16,2,1,1,OUI,OUI,2022-09-07 04:32:07,"48.88107791412864,2.3095492646098137",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12015,Place de la Nation - Picpus,OUI,36,35,1,0,1,OUI,OUI,2022-09-07 04:32:05,"48.846821681548,2.4001130461693",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15001,Gare Montparnasse - Arrivée,OUI,43,42,1,0,1,OUI,OUI,2022-09-07 04:32:03,"48.843827994314886,2.3225811123847966",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9023,Laffitte - Italiens,OUI,33,31,2,0,2,OUI,OUI,2022-09-07 04:32:00,"48.871815737396304,2.337201547845077",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8013,Marignan - Champs-Elysées,OUI,35,34,1,0,1,OUI,OUI,2022-09-07 04:31:58,"48.869495661232,2.3066138139003",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
14101,Gare Montparnasse - Edgar Quinet,OUI,33,31,2,2,0,OUI,OUI,2022-09-07 04:31:58,"48.841487851079,2.3233232282801",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
14001,Edgar Quinet - Gaité,OUI,27,23,3,1,2,OUI,OUI,2022-09-07 04:31:56,"48.84116092896631,2.32459545135498",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6029,Vaugirard - Monsieur le Prince,OUI,26,26,0,0,0,OUI,OUI,2022-09-07 04:31:55,"48.848951441614176,2.3411329463124275",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8057,Hoche - Tilsitt,OUI,33,32,0,0,0,OUI,OUI,2022-09-07 04:31:53,"48.874836457837,2.2971323132515",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12010,Daumesnil - Picpus,OUI,21,1,19,9,10,OUI,OUI,2022-09-07 04:31:53,"48.8374688,2.401765",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8025,Miromesnil - La Boétie,OUI,35,31,3,1,2,OUI,OUI,2022-09-07 04:31:49,"48.87372241291653,2.315848097205162",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15311,Quai du Président Roosevelt - Pont Aval,OUI,30,29,1,0,1,OUI,OUI,2022-09-07 04:31:48,"48.8343883676388,2.2656820714473724",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
13008,Place d'Italie - Soeur Rosalie,OUI,52,46,3,2,1,OUI,OUI,2022-09-07 04:31:47,"48.831908520394,2.3546943448098",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16010,Belles Feuilles - Place de Mexico,OUI,23,22,1,0,1,OUI,OUI,2022-09-07 04:31:46,"48.865804746474,2.2829206287861",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15027,Duhamel - André Gide,OUI,20,12,8,6,2,OUI,OUI,2022-09-07 04:31:45,"48.8365662244334,2.312707121097412",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
18112,Arthur Ranc - Hôpital Bichat,OUI,26,19,6,5,1,OUI,OUI,2022-09-07 04:31:44,"48.8978712500682,2.333521842956543",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16038,Molitor - Chardon-Lagache,OUI,34,22,12,10,2,OUI,OUI,2022-09-07 04:31:43,"48.84520880183234,2.2656840831041336",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12123,Château de Vincennes,OUI,52,45,7,4,3,OUI,OUI,2022-09-07 04:31:41,"48.84423193255657,2.439209537709179",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16008,Galilée - Kléber,OUI,32,32,0,0,0,OUI,OUI,2022-09-07 04:31:39,"48.86741186571367,2.290781380114821",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16027,Mozart - Jasmin,OUI,62,56,6,4,2,OUI,OUI,2022-09-07 04:31:39,"48.85286124871689,2.268483570651513",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
1018,Alger - Rivoli,OUI,21,16,1,0,1,OUI,OUI,2022-09-07 04:31:39,"48.864773553495,2.3294493936128",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15005,Place Jacques et Thérèse Tréfouël,OUI,43,41,1,1,0,OUI,OUI,2022-09-07 04:31:34,"48.842726498316644,2.3125657439231877",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
14103,Maine - Liancourt,OUI,27,18,9,2,7,OUI,OUI,2022-09-07 04:31:33,"48.835064363954,2.323731449973991",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6020,Place Saint-André des Arts,OUI,37,36,0,0,0,OUI,OUI,2022-09-07 04:31:31,"48.85288617388103,2.3426544293761253",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
18114,Véron - Lepic,OUI,23,20,2,1,1,OUI,OUI,2022-09-07 04:31:28,"48.88526123395252,2.334559857845307",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15044,Dantzig - Lefebvre,OUI,33,30,3,3,0,OUI,OUI,2022-09-07 04:31:28,"48.83013921586756,2.295934036374092",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
5115,Buffon - Jardin des Plantes,OUI,30,27,3,3,0,OUI,OUI,2022-09-07 04:31:27,"48.842668466104875,2.3618587106466293",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
4013,Vieille du Temple - Francs Bourgeois,OUI,29,25,4,2,2,OUI,OUI,2022-09-07 04:31:27,"48.858256413365815,2.35821794718504",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12026,Place Ginette Hamelin,OUI,51,43,8,7,1,OUI,OUI,2022-09-07 04:31:21,"48.837853,2.382064",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
14006,Saint-Jacques - Tombe Issoire,OUI,23,13,10,3,7,OUI,OUI,2022-09-07 04:31:21,"48.833206330538864,2.3369108140468597",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12006,Gare de Lyon - Van Gogh,OUI,51,50,1,0,1,OUI,OUI,2022-09-07 04:31:19,"48.843839785643,2.3704450240357",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
7013,Duroc - Place de Breteuil,OUI,42,31,10,5,5,OUI,OUI,2022-09-07 04:31:18,"48.84746064114221,2.3126140236854558",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
7004,Raspail - Varenne,OUI,18,16,2,1,1,OUI,OUI,2022-09-07 04:31:14,"48.85314781654488,2.3263905197381973",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9008,Tour d'Auvergne - Rodier,OUI,17,14,3,3,0,OUI,OUI,2022-09-07 04:31:14,"48.879161,2.343698",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15104,Hôpital Européen Georges Pompidou,OUI,64,62,1,0,1,OUI,OUI,2022-09-07 04:31:14,"48.83769531916335,2.275374233722687",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16041,Versailles - Claude Terrasse,OUI,46,24,20,20,0,OUI,OUI,2022-09-07 04:31:13,"48.84021933807409,2.263834191152959",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8029,Place du Canada,OUI,29,10,1,1,0,OUI,OUI,2022-09-07 04:31:12,"48.865346269362675,2.310193787964762",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
5016,Thouin - Cardinal Lemoine,OUI,17,16,0,0,0,OUI,OUI,2022-09-07 04:31:08,"48.84504716661511,2.3494647851273465",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
14122,Colonel Monteil - Brune,OUI,19,15,4,1,3,OUI,OUI,2022-09-07 04:31:08,"48.82650293311,2.3092747998272",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8034,Berri - Haussmann,OUI,35,33,2,1,1,OUI,OUI,2022-09-07 04:31:08,"48.874746047357135,2.3082953318953514",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19105,Ambroise Rendu - Porte Brunet,OUI,17,11,5,0,5,OUI,OUI,2022-09-07 04:31:07,"48.883667,2.395733",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8008,Joseph Sansboeuf - Saint Lazare,OUI,18,16,1,1,0,OUI,OUI,2022-09-07 04:31:07,"48.87531563065266,2.3229019716382027",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
1116,Ventadour - Opéra,OUI,27,25,1,0,1,OUI,OUI,2022-09-07 04:31:04,"48.866810653323,2.334388448251871",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
5022,Boulangers - Cardinal Lemoine,OUI,20,19,1,0,1,OUI,OUI,2022-09-07 04:31:03,"48.8462904,2.3521495",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15068,Général Martial Valin - Pont du Garigliano,OUI,16,14,2,1,1,OUI,OUI,2022-09-07 04:31:02,"48.83823094269141,2.270506024360657",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20004,Commandant l'Herminier - Gallieni,OUI,17,12,4,4,0,OUI,OUI,2022-09-07 04:30:58,"48.847040552603,2.4160453677177",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20005,Reynaldo Hahn - Lagny,OUI,19,18,1,1,0,OUI,OUI,2022-09-07 04:30:57,"48.849266043601794,2.412330328844772",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8009,Gare Saint-Lazare - Isly,OUI,27,25,1,1,0,OUI,OUI,2022-09-07 04:30:57,"48.874777677621296,2.326515804784655",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
7102,Mairie du 7ème,OUI,27,26,1,1,0,OUI,OUI,2022-09-07 04:30:53,"48.8577967,2.3192664",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9032,Mathurins - Auber,OUI,36,34,0,0,0,OUI,OUI,2022-09-07 04:30:52,"48.872988840743595,2.3294984212276404",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20104,Louis Lumière.,OUI,22,11,10,1,9,OUI,OUI,2022-09-07 04:30:52,"48.86216198070008,2.41112578185621",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6008,Assas - Luxembourg,OUI,33,32,1,1,0,OUI,OUI,2022-09-07 04:30:48,"48.84373446877937,2.333428381875887",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19033,Cambrai - Benjamin Constant,OUI,43,39,1,1,0,OUI,OUI,2022-09-07 04:30:48,"48.89594736851349,2.381133802246315",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
2010,Uzès - Montmartre,OUI,29,27,1,0,1,OUI,OUI,2022-09-07 04:30:46,"48.870790980240706,2.3431010171771054",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
2109,Réaumur - Montmartre,OUI,19,19,0,0,0,OUI,OUI,2022-09-07 04:30:46,"48.868230999759,2.3438260338876",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
2013,Favart - Italiens,OUI,17,16,1,0,1,OUI,OUI,2022-09-07 04:30:45,"48.87144635392104,2.338290105850787",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16101,Malakoff - Place de la Porte Maillot,OUI,31,13,2,2,0,OUI,OUI,2022-09-07 04:30:44,"48.876733496637506,2.2834577411413193",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
2110,Jeûneurs - Mulhouse,OUI,28,26,2,1,1,OUI,OUI,2022-09-07 04:30:44,"48.868997,2.346925",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
7026,Place de Finlande,OUI,25,24,0,0,0,OUI,OUI,2022-09-07 04:30:42,"48.86240833596654,2.311362437903881",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
5031,Lacépède - Linné,OUI,54,34,18,17,1,OUI,OUI,2022-09-07 04:30:40,"48.8437035476636,2.354651279747486",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
14018,Porte d'Orléans,OUI,48,40,4,4,0,OUI,OUI,2022-09-07 04:30:39,"48.8227639,2.3249313",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19108,Gaston Tessier - Rosa Parks RER,OUI,37,29,7,5,2,OUI,OUI,2022-09-07 04:30:39,"48.8963765,2.3743692",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9006,Dunkerque - Trudaine,OUI,16,9,2,1,1,OUI,OUI,2022-09-07 04:30:37,"48.88215166773376,2.3463253676891327",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19022,Marché Secrétan,OUI,26,17,8,6,2,OUI,OUI,2022-09-07 04:30:37,"48.88125496379482,2.373463287949562",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16007,Longchamp - Place d'Iéna,OUI,40,39,1,1,0,OUI,OUI,2022-09-07 04:30:35,"48.86491723343388,2.2926748171448708",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6028,Quatre Vents - Carrefour de l'Odéon,OUI,37,35,2,0,2,OUI,OUI,2022-09-07 04:30:31,"48.851751374458864,2.338161695134053",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20044,Davout - Volga,OUI,28,25,3,2,1,OUI,OUI,2022-09-07 04:30:30,"48.852919679957296,2.410522909779111",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20131,Repos - Cimetière du Père Lachaise,OUI,33,29,4,4,0,OUI,OUI,2022-09-07 04:30:30,"48.859358523593,2.3896131366845",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17123,Mstislav Rostropovitch - Berthier,OUI,18,16,2,2,0,OUI,OUI,2022-09-07 04:30:29,"48.892120821173975,2.309234105050564",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12153,Terroirs de France - Lheureux,OUI,55,54,0,0,0,OUI,OUI,2022-09-07 04:30:29,"48.83212027074841,2.388618104159832",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
13049,Vincent Auriol - Louise Weiss,OUI,22,20,2,2,0,OUI,OUI,2022-09-07 04:30:27,"48.834001935501,2.3703888058662",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
2021,Cléry - Montmartre,OUI,44,43,0,0,0,OUI,OUI,2022-09-07 04:30:24,"48.867458,2.3445211",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9034,Godot de Mauroy - Madeleine,OUI,22,20,2,0,2,OUI,OUI,2022-09-07 04:30:21,"48.869789,2.326347",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
14112,Méchain - Faubourg Saint-Jacques,OUI,16,15,0,0,0,OUI,OUI,2022-09-07 04:30:19,"48.83586772099485,2.33798034198275",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17029,Pierre Demours - Laugier,OUI,37,11,25,5,20,OUI,OUI,2022-09-07 04:30:14,"48.8813072,2.294846",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6025,Assas - Rennes,OUI,32,30,2,2,0,OUI,OUI,2022-09-07 04:30:12,"48.8492084999386,2.32851454623001",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17040,Pereire - Ternes,OUI,48,46,1,1,0,OUI,OUI,2022-09-07 04:30:12,"48.87973954830735,2.288012132048607",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
4107,Beaumarchais - Pas de la Mule,OUI,18,15,2,2,0,OUI,OUI,2022-09-07 04:30:10,"48.855580507049055,2.368433367343057",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15122,Place Charles Vallin,OUI,26,1,30,23,7,OUI,OUI,2022-09-07 03:42:01,"48.835523812041,2.3025986552238",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
5124,Erasme - Ulm,OUI,24,24,0,0,0,OUI,OUI,2022-09-07 03:39:00,"48.84264375274712,2.3445946723222733",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
21703,Square du Carrefour de l'Insurrection,OUI,23,3,19,9,10,OUI,OUI,2022-09-07 04:40:10,"48.820864559770676,2.291113436222077",Vanves,Vanves,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21707,Square Etienne Jarousse,OUI,25,7,17,14,3,OUI,OUI,2022-09-07 04:39:58,"48.82485182597129,2.2925933450460434",Vanves,Vanves,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21701,Larmeroux - Baudelaire,OUI,29,4,25,12,13,OUI,OUI,2022-09-07 04:39:42,"48.816939911292,2.2809894804846",Vanves,Vanves,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21706,Jean Bleuzen - Square du 11 Novembre,OUI,49,45,4,1,3,OUI,OUI,2022-09-07 04:39:21,"48.8232579,2.2965213",Vanves,Vanves,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21708,Marcel Yol - Jullien,OUI,30,24,6,1,5,OUI,OUI,2022-09-07 04:39:11,"48.82537611802588,2.287235018058929",Vanves,Vanves,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21704,Place du Maréchal de Lattre de Tassigny,OUI,27,2,24,22,2,OUI,OUI,2022-09-07 04:39:05,"48.821707715257055,2.2853431485432423",Vanves,Vanves,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21702,Gare SNCF Vanves-Malakoff,OUI,51,26,23,10,13,OUI,OUI,2022-09-07 04:35:34,"48.819002163836444,2.292150005103606",Vanves,Vanves,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21219,Amaury Duval - Gabriel Péri,OUI,36,25,11,7,4,OUI,OUI,2022-09-07 04:40:10,"48.81718759671675,2.323841750621796",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21213,Vanne - Général de Gaulle,OUI,25,10,15,5,10,OUI,OUI,2022-09-07 04:40:09,"48.815007,2.328318",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21217,Louis Rolland - République,OUI,26,11,14,6,8,OUI,OUI,2022-09-07 04:40:03,"48.81710889740748,2.3193106434955717",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21209,Molière - République,OUI,30,0,26,11,15,OUI,OUI,2022-09-07 04:39:43,"48.81111581390707,2.3145738624448158",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21207,Verdier - République,OUI,29,7,20,11,9,OUI,OUI,2022-09-07 04:39:42,"48.81540376627718,2.3173937201499943",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21212,Marne - Germain Dardan,OUI,22,18,4,1,3,OUI,OUI,2022-09-07 04:39:19,"48.81154270401601,2.303070724010468",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
14116,Romain Rolland,OUI,25,8,16,5,11,OUI,OUI,2022-09-07 04:39:10,"48.820215229662765,2.3234144234418346",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21204,Estienne d'Orves - Henri Ginoux,OUI,31,2,29,18,11,OUI,OUI,2022-09-07 04:38:28,"48.815388220397274,2.320886790760933",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21216,Louis Lejeune - Barbès,OUI,25,18,7,0,7,OUI,OUI,2022-09-07 04:37:31,"48.81807418981508,2.3267009854316716",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21215,Verdier - Jean Jaurès,OUI,33,15,17,7,10,OUI,OUI,2022-09-07 04:37:15,"48.81614048711214,2.3123561963438988",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21203,Place Jules Ferry,OUI,28,18,10,4,6,OUI,OUI,2022-09-07 04:36:21,"48.812107928414775,2.325837314128876",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21205,Arthur Auger - Jean Jaurès,OUI,26,16,10,6,4,OUI,OUI,2022-09-07 04:31:05,"48.813736445585235,2.3069277405738835",Montrouge,Montrouge,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21033,Sèvres - Maréchal Juin,OUI,18,5,12,10,2,OUI,OUI,2022-09-07 04:40:09,"48.8324305,2.2292812",Boulogne-Billancourt,Boulogne-Billancourt,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21015,Nationale - Place Jules Guesde,OUI,23,2,20,18,2,OUI,OUI,2022-09-07 04:40:06,"48.82753962462998,2.2416052222251897",Boulogne-Billancourt,Boulogne-Billancourt,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21005,Hôtel de Ville de Boulogne Billancourt,OUI,26,15,11,10,1,OUI,OUI,2022-09-07 04:40:04,"48.83495885166784,2.2416803240776066",Boulogne-Billancourt,Boulogne-Billancourt,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21022,Dôme - République,OUI,25,1,21,15,6,OUI,OUI,2022-09-07 04:40:04,"48.832681,2.250257",Boulogne-Billancourt,Boulogne-Billancourt,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21023,Ancienne Mairie - André Morizet,OUI,25,8,16,7,9,OUI,OUI,2022-09-07 04:39:56,"48.838311,2.234077",Boulogne-Billancourt,Boulogne-Billancourt,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21024,Billancourt - Général Leclerc,OUI,22,18,4,3,1,OUI,OUI,2022-09-07 04:39:50,"48.8322649,2.2380413",Boulogne-Billancourt,Boulogne-Billancourt,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21032,Sèvres-Gallieni,OUI,27,16,10,7,3,OUI,OUI,2022-09-07 04:39:49,"48.837809408957,2.2281519323587",Boulogne-Billancourt,Boulogne-Billancourt,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21014,Hameau Fleuri - Marché,OUI,22,17,5,4,1,OUI,OUI,2022-09-07 04:39:41,"48.831448892608314,2.2412404417991643",Boulogne-Billancourt,Boulogne-Billancourt,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
21009,Le Corbusier - Jean Jaurès,OUI,46,26,20,13,7,OUI,OUI,2022-09-07 04:39:35,"48.83780830557548,2.2408381104469304",Boulogne-Billancourt,Boulogne-Billancourt,18,10,0,SO,1010.3,80,Nuit légèrement voilée,Non
